重大疾病保险金_给付金可能格式,身故保险金_可能格式,责任免除_退还金可能格式,保单贷款政策_可贷款的最高金额,保单贷款政策_利率上限,退保_解除合同_退保返还金额,退保_解除合同_退保费用
基本保额*1,无,无,无,无,未满其保险费,无
身故保险金*1，重大疾病保险金*1，无息返还保险费*1,身故保险金*1,根据现金价值表计算的本合同终止时的现金价值,不详,不详,不详,不详
基本保险金额*1,基本保险金额给*1,合同现金价值*1,不详,不详,现金价值,不详
经专科医生初次确诊被保险人罹患本合同约定的任何一种或多种重大疾病*约定;若被保险人生存至105周岁的保险单周年日*约定,在被保险人年满十八周岁后的首个保险单周年日以前（若保险单周年日与被保险人生日是同一日期，则于被保险人十八周岁生日以前），被保险人身故*累计已交纳保费（无息）;在被保险人年满十八周岁后的首个保险单周年日以前（若保险单周年日与被保险人生日是同一日期，则于被保险人十八周岁生日以前），被保险人身故*保险单载明的基本保险金额,"发生投保人对被保险人的故意杀害、故意伤害导致被保险人身故、高度残疾或者发生本合同约定的轻症疾病、重大疾病、长期护理状态或进行手术的,已交足两年以上保险费的*本合同的现金价值;发生上述其他情形导致被保险人身故、高度残疾或者发生本合同约定的轻症疾病、重大疾病、长期护理状态或进行手术的,向投保人退还*本合同的现金价值。",无,无,本合同现金价值,无
按本合同基本保险金额给付,保险费*100%;基本保险金额*100%,见现金价值表,过本合同当时的现金价值扣除各项欠款后余额的80%,以同期中国人民银行六个月期贷款利率+1%,本合同终止时的现金价值,无
重大疾病保险金*1,身故保险金*1,现金价值*1,不详,不详,保费,10
重大疾病保险金*1,身故保险金*1,现金价值*1,无,无,现金价值,不详
重大疾病保险金*1,身故保险金*1,现金价值*1,无,无,现金价值,不详
重大疾病保险金*1,身故保险金*1,现金价值*1,无,无,现金价值,不详
重大疾病保险金*1,身故保险金*1,现金价值,无,无,现金价值,不详
重大疾病保险金*1,身故保险金*1,现金价值,过保险合同现金价值扣除各项欠款后余额的80％,约定,现金价值,不详
不详,不详,未满期净保费=保险费×（1-35%）×1-保险单已经过日数/保险期间日数）,不详,不详,未满期净保费=保险费×（1-35%）×1-保险单已经过日数/保险期间日数）,不详
不详,不详,本合同的现金价值。,无,无,不详,不详
不详,所交保费的120%;基本保险金额×3,本合同现金价值,本合同的现金价值扣除欠交保险费、借款及利息后余额的80%,计息期间人民银行每月第一个营业日适用的人民币 6 个月期贷款 利率平均值与 4.5% 之较大者,本合同现金价值,不详
不详,不详,退还金=本合同的现金价值,不详,不详,本合同的现金价值,不详
重大疾病保险金*1,无,现金价值*1,无,无,现金价值,约定
无,不详,不详,无,无,不详,不详
重大疾病保险金*1,无,现金价值*1,无,无,现金价值,无
保额*1，保额*0.5,身故保险金*1，身故保险金*0.5,现金价值*1,无,无,无息保险费-10,10
约定,无,本合同的未满期净保险费,无,无,本合同的未满期净保险费,无
无,无,不详,无,不详,约定,约定
给付金=本合同基本保险金额×（1+3%×保单经过的整年度数）,给付金=本合同基本保险金额×（1+1%×保单经过的整年度数）,本合同的现金价值,累积的保单贷款本息金额以投保人提出书面申请时本合同所具有的现金价值的百分之七十为限,中国人民银行颁布的同期五年期人民币贷款基准利率,无息退还已交保险费,无
约定,约定,根据精算原理计算,无,无,全额,全额
不详,不详,保险单的现金价值,无,无,保险单的现金价值,不详
保险金额=确诊当时本合同保险金额*6,保险金额=确诊当时本合同保险金额*6,本合同的现金价值,借款金额最高不得超过本合同当时现金价值扣除您尚未清偿的欠款及应付利息后余额的80%,不详,本合同的现金价值,不详
不详,无,不详,无,无,本合同的现金价值,不详
不详,不详,本合同终止时的现金价值,本合同当时现金价值净值与附加合同保险单现金价值净值之和的80%,约定,本合同终止时的现金价值,不详
不详,不详,不详,不详,不详,不详,不详
不详,给付金=100%*本合同已缴纳保险费（不计利息）;给付费=按基本保险金额给付,本合同终止时的现金价值,本合同当时的现金价值扣除各项欠款后余额的80%,约定,本合同终止时的现金价值,不详
不详,无,不详,合同现金价值扣除各项欠款后余额的80%,同期中国人民银行六个月期贷款利率+1%,不详,不详
不详,无,已交保险费×（1-25%）×（1-经过天数/保险期间的天数),不详,不详,未满期净保费,不详
不详,不详,合同现金价值,合同及其附加合同现金价值扣除各项欠款后余额的80%,计息期间开始当月中国人民银行第一个营业日颁布的人民币六个月期贷款利率与5.5%之较大值,现金价值,不详
保险金=保险金额,保险金=保险金额,退还金=现金价值,保险合同现金价值扣除各项欠款后余额的80％,不详,本合同的现金价值,不详
给付金=确诊当时本合同保险金额*6,给付金=确诊当时本合同保险金额*6,退还金=本合同的现金价值,本合同当时现金价值扣除尚未清偿的欠款及应付利息后余额的80%,不详,本合同的现金价值,不详
给付金=本合同基本保险金额×（1+3%×保单经过的整年度数）,本合同基本保险金额×（1+1%×保单经过的整年度数）,本合同的现金价值,投保人提出书面申请时本合同所具有的现金价值的百分之七十,中国人民银行颁布的同期五年期人民币贷款基准利率,无息退还投保人已交保险费,无
无,无,约定,无,不详,约定,约定
当年度保险金额＝基本保险金额×（1+2.5%×已经过完整保险年度数）,按本合同实际交纳的保险费的110%给付身故保险金,本合同的现金价值,投保人提出书面申请时本合同所具有的现金价值的百分之七十,中国人民银行颁布的同期五年期人民币贷款基准利率,无息退还投保人已交保险费,不详
180日内因疾病给付金=本合同已交保险费，180日后因疾病给付金=本合同的当年度保险金额，因意外伤害事故给付金=本合同当年度保险金额，180日内特定疾病给付金=本合同已交保险费，180日后因疾病导致被确诊首次患本合同定义的特定疾病保险金=本合同当年度保险金额*20%，因意外伤害事故导致被确诊首次患本合同定义的特定疾病或首次进行本合同定义的特定手术保险金=本合同当年度保险金额*20%,180日内身故保险金=本合同已交保险费，180后身故保险金=本合同实际交纳的保险费*110%，意外伤害事故导致身故保险金=本合同实际交纳的保险费*110%,退还金=本合同的现金价值,不详,不详,本合同的现金价值,不详
不明,无,本合同终止之日的现金价值,无,不详,本合同终止时的现金价值,无
不详,无,未满期净保险费,无,无,未满净期保险费,不详
不详,无,"保险费×（1-35%）×（1-n/m）,其中,n指本合同从生效之日至终止之日实际经过的天数,经过的天数不足一天的不计;m指本合同的保险期间对应的天数",无,无,未满期净保险费,不详
按您已交纳的本合同的保险费数额;按本合同保险金额,按您已交纳的本合同的保险费数额;按本合同保险金额,本合同终止时的现金价值,无,无,本合同终止时的现金价值,不详
不详,无,"保险费×（1-35%）×（1-n/m）,其中,n指本合同从生效之日至终止之日实际经过的天数,经过的天数不足一天的不计;m指本合同的保险期间对应的天数",无,无,"保险费×（1-35%）×（1-n/m）,其中,n指本合同从生效之日至终止之日实际经过的天数,经过的天数不足一天的不计;m指本合同的保险期间对应的天数",不详
无,无,无,无,无,无,无
给付金=本合同当时的基本保险金额,投保时年龄未满18周岁，在本合同保险期间内且本合同有效，被保险人在年满18岁后的首个保险单周年日零时之前身故，且在交费期满前身故保险金=本合同的标准体年交保险费*被保险人身故时本合同的保单年度数;，投保时年龄未满18周岁，在本合同保险期间内且本合同有效，被保险人在年满18岁后的首个保险单周年日零时之前身故，且在交费期满后身故保险金=本合同的标准体年交保险费*交费年期数;，投保时年龄未满18周岁，在本合同保险期间内且本合同有效，被保险人在年满18岁后的首个保险单周年日零时之后（含零时）身故保险金=本合同的基本保险金额;，投保时年龄已满18周岁，在本合同保险期间内且本合同有效，被保险人身故保险金=本合同的基本保险金额;,退还金=保险单的现金价值,不超过本合同当时所具有的现金价值净额的90％,约定,保险单的现金价值,不详
早期治疗保险金：保险人确诊时本主险合同基本保险金额*10%（每次给付早期治疗保险金后，本主险合同保险金额随之减少相应给付额度，本主险合同现金价值按减少后的保险金额重新计算）,约定,本主险合同的现金价值,本主险合同当时所具有的现金价值净额的70％,保单贷款当时中国人民银行适用的人民币6 个月期贷款利率与4.5%之较大者,"本主险合同的现金价值;如果已给付过任何保险金,则不退还",无
