投保范围_开始年龄结束年龄,保险期间,等待期,缴费方式_最低保费要求,保单年度累计给付限额,所有保险期间内最高给付限额,每日给付限额,保单年度内累计最高给付日,住院及手术医疗保险金_有社保的给付比例,住院及手术医疗保险金_无社保的给付比例,住院及手术医疗保险金_医院类型给付比例的集合,门诊医疗保险金_有社保的给付比例,门诊医疗保险金_无社保的给付比例,门诊医疗保险金_年度给付限额,无保险事故优惠_优惠折扣,合作医院_合作医院支付比例,未及时核定补偿_不及时的标准
约定,['1年'],约定,无,保险金额,无,无,无,约定,约定,['10'],约定,约定,保险金额,不详,无,无
不详,['1年'],无,无,不详,不详,无,无,无,无,无,无,无,无,无,无,无
无,['<1年'],无,无,无,无,无,无,无,无,['10'],无,无,无,['0'],无,无
不详,['1年'],无,无,不详,1,不详,['180日'],约定,约定,['180'],约定,约定,不详,['0'],['80'],无
"['1岁', '65岁']",['1年'],无,无,无,保险金额,无,无,无,无,无,无,无,无,['0'],无,无
无,['约定'],无,无,无,无,无,无,无,无,无,无,无,无,无,无,无
"['18岁', '65岁']",['约定'],无,约定,保险金额,保险金额,无,['180日'],无,无,['180'],无,无,无,无,约定,['10']
"['18岁', '65岁']",['约定'],无,约定,约定,约定,约定,约定,['0'],['80'],['10'],['0'],['80'],约定,['0'],['80'],['10']
"['28日', '22岁']",['1年'],['60日'],无,无,保险金额,无,无,['90'],['0'],不详,['60'],['0'],不详,['0'],无,无
"['0岁', '69岁']",['约定'],['0日'],约定,不详,不详,不详,不详,['100'],['70'],不详,['70'],['70'],不详,['0'],无,无
"['18岁', '65岁']",['1年'],['30日'],无,"['500000', '200000']",保险金额,不详,"['5日', '180日']",['0'],"['90', '60']",['180'],不详,约定,['500000'],['0'],"['100', '80']",['30']
"['28日', '55岁', '64岁']",['1年'],['30日'],无,"['50000', '500', '50000', '50000', '100000', '1000', '100000', '100000', '150000', '2000', '150000', '150000', '500000', '3000', '300000', '300000']",1,"['1000', '1500']",['180日'],['0'],"['95', '80']",['180'],['0'],"['95', '80']","['50000', '100000', '150000', '300000']",无,['80'],['30']
"['0岁', '55岁', '64岁']",['1年'],['30日'],无,无,无,无,无,['70'],['70'],['10'],['70'],['70'],无,['0'],['70'],['31']
"['28日', '55岁']",['1年'],['30日'],无,"['30000', '100000', '200000', '3000', '10000', '20000']",1,无,['180日'],"['54', '36']",['0'],['180'],"['54', '36']",['0'],"['3000', '10000', '20000']",不详,"['90', '60']",['30']
